Date,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,CapitalGains
2025-02-12 12:30:00-05:00,26.989999771118164,27.229999542236328,26.825000762939453,27.12019920349121,27.12019920349121,4549207,0.0,0.0,0.0
2025-02-12 13:30:00-05:00,27.209999084472656,27.219999313354492,26.940000534057617,27.159900665283203,27.159900665283203,3093332,0.0,0.0,0.0
2025-02-12 14:30:00-05:00,27.149999618530273,27.44219970703125,27.149999618530273,27.350000381469727,27.350000381469727,3492820,0.0,0.0,0.0
2025-02-12 15:30:00-05:00,27.344999313354492,27.530000686645508,27.31999969482422,27.5,27.5,6039121,0.0,0.0,0.0
2025-02-13 09:30:00-05:00,27.489999771118164,28.36079978942871,27.399999618530273,28.1299991607666,28.1299991607666,21680662,0.0,0.0,0.0
2025-02-13 10:30:00-05:00,28.139999389648438,28.420000076293945,28.09000015258789,28.260000228881836,28.260000228881836,7679901,0.0,0.0,0.0
2025-02-13 11:30:00-05:00,28.260000228881836,28.290000915527344,28.030000686645508,28.1299991607666,28.1299991607666,4105748,0.0,0.0,0.0
2025-02-13 12:30:00-05:00,28.1299991607666,28.3799991607666,27.78499984741211,28.035600662231445,28.035600662231445,4041975,0.0,0.0,0.0
2025-02-13 13:30:00-05:00,28.040000915527344,28.309999465942383,27.739999771118164,28.19499969482422,28.19499969482422,6411582,0.0,0.0,0.0
2025-02-13 14:30:00-05:00,28.19499969482422,28.459999084472656,28.170000076293945,28.400100708007812,28.400100708007812,5438534,0.0,0.0,0.0
2025-02-13 15:30:00-05:00,28.399999618530273,28.549999237060547,28.260000228881836,28.489999771118164,28.489999771118164,8580354,0.0,0.0,0.0
2025-02-14 09:30:00-05:00,28.485000610351562,28.75,28.15999984741211,28.524999618530273,28.524999618530273,13425099,0.0,0.0,0.0
2025-02-14 10:30:00-05:00,28.548900604248047,28.649999618530273,28.299999237060547,28.5,28.5,4709642,0.0,0.0,0.0
2025-02-14 11:30:00-05:00,28.4950008392334,28.569900512695312,28.200000762939453,28.209999084472656,28.209999084472656,2522297,0.0,0.0,0.0
2025-02-14 12:30:00-05:00,28.209999084472656,28.540000915527344,28.104999542236328,28.424999237060547,28.424999237060547,3999188,0.0,0.0,0.0
2025-02-14 13:30:00-05:00,28.420000076293945,28.81999969482422,28.415000915527344,28.539899826049805,28.539899826049805,4881505,0.0,0.0,0.0
2025-02-14 14:30:00-05:00,28.53499984741211,28.56999969482422,28.120100021362305,28.475000381469727,28.475000381469727,4935263,0.0,0.0,0.0
2025-02-14 15:30:00-05:00,28.469999313354492,28.639999389648438,28.440000534057617,28.540000915527344,28.540000915527344,7187302,0.0,0.0,0.0
2025-02-18 09:30:00-05:00,29.200000762939453,29.969999313354492,28.709999084472656,29.45009994506836,29.45009994506836,22698380,0.0,0.0,0.0
2025-02-18 10:30:00-05:00,29.454999923706055,29.809999465942383,29.15999984741211,29.799999237060547,29.799999237060547,6978273,0.0,0.0,0.0
2025-02-18 11:30:00-05:00,29.799999237060547,29.860000610351562,29.540000915527344,29.639999389648438,29.639999389648438,4329275,0.0,0.0,0.0
2025-02-18 12:30:00-05:00,29.649999618530273,29.979999542236328,29.649999618530273,29.878700256347656,29.878700256347656,4245328,0.0,0.0,0.0
2025-02-18 13:30:00-05:00,29.8700008392334,29.979999542236328,29.690000534057617,29.940000534057617,29.940000534057617,4590174,0.0,0.0,0.0
2025-02-18 14:30:00-05:00,29.946500778198242,30.229999542236328,29.889999389648438,30.190000534057617,30.190000534057617,6766486,0.0,0.0,0.0
2025-02-18 15:30:00-05:00,30.18000030517578,30.229900360107422,29.790000915527344,29.969999313354492,29.969999313354492,7997121,0.0,0.0,0.0
2025-02-19 09:30:00-05:00,30.190000534057617,30.68000030517578,29.760099411010742,30.280099868774414,30.280099868774414,16855648,0.0,0.0,0.0
2025-02-19 10:30:00-05:00,30.280000686645508,31.290000915527344,30.280000686645508,31.1299991607666,31.1299991607666,11088414,0.0,0.0,0.0
2025-02-19 11:30:00-05:00,31.135000228881836,31.32990074157715,30.760000228881836,30.900299072265625,30.900299072265625,5097496,0.0,0.0,0.0
2025-02-19 12:30:00-05:00,30.90019989013672,31.399999618530273,30.872600555419922,31.3799991607666,31.3799991607666,4487742,0.0,0.0,0.0
2025-02-19 13:30:00-05:00,31.3799991607666,31.739999771118164,31.3799991607666,31.637800216674805,31.637800216674805,5364444,0.0,0.0,0.0
2025-02-19 14:30:00-05:00,31.6200008392334,31.889999389648438,31.155000686645508,31.260000228881836,31.260000228881836,6165137,0.0,0.0,0.0
2025-02-19 15:30:00-05:00,31.260000228881836,31.57990074157715,31.239999771118164,31.450000762939453,31.450000762939453,7455311,0.0,0.0,0.0
2025-02-20 09:30:00-05:00,32.060001373291016,32.63999938964844,31.100000381469727,31.460100173950195,31.460100173950195,21748141,0.0,0.0,0.0
2025-02-20 10:30:00-05:00,31.459999084472656,31.569900512695312,30.700000762939453,31.024999618530273,31.024999618530273,8297888,0.0,0.0,0.0
2025-02-20 11:30:00-05:00,31.030000686645508,31.57990074157715,30.860000610351562,31.463199615478516,31.463199615478516,4843356,0.0,0.0,0.0
2025-02-20 12:30:00-05:00,31.459999084472656,31.54010009765625,30.980100631713867,31.104999542236328,31.104999542236328,2912324,0.0,0.0,0.0
2025-02-20 13:30:00-05:00,31.100000381469727,31.5,31.059999465942383,31.475000381469727,31.475000381469727,2349008,0.0,0.0,0.0
2025-02-20 14:30:00-05:00,31.479900360107422,31.670000076293945,31.260000228881836,31.31999969482422,31.31999969482422,4225032,0.0,0.0,0.0
2025-02-20 15:30:00-05:00,31.309999465942383,31.719999313354492,31.30500030517578,31.670000076293945,31.670000076293945,5380704,0.0,0.0,0.0
2025-02-21 09:30:00-05:00,31.905000686645508,31.959999084472656,30.780000686645508,30.909299850463867,30.909299850463867,11551006,0.0,0.0,0.0
2025-02-21 10:30:00-05:00,30.899999618530273,30.95989990234375,30.0,30.08839988708496,30.08839988708496,8334045,0.0,0.0,0.0
2025-02-21 11:30:00-05:00,30.079999923706055,30.359500885009766,29.710100173950195,29.90220069885254,29.90220069885254,5462980,0.0,0.0,0.0
2025-02-21 12:30:00-05:00,29.915000915527344,29.940000534057617,28.93899917602539,29.084999084472656,29.084999084472656,7535977,0.0,0.0,0.0
2025-02-21 13:30:00-05:00,29.084999084472656,29.389999389648438,28.399999618530273,28.434999465942383,28.434999465942383,8353477,0.0,0.0,0.0
2025-02-21 14:30:00-05:00,28.4325008392334,28.850000381469727,28.40999984741211,28.780000686645508,28.780000686645508,6906296,0.0,0.0,0.0
2025-02-21 15:30:00-05:00,28.780000686645508,28.999900817871094,28.729999542236328,28.7450008392334,28.7450008392334,10207897,0.0,0.0,0.0
2025-02-24 09:30:00-05:00,28.979999542236328,29.260000228881836,27.081899642944336,27.8700008392334,27.8700008392334,21704650,0.0,0.0,0.0
2025-02-24 10:30:00-05:00,27.8700008392334,28.389999389648438,27.299999237060547,28.29789924621582,28.29789924621582,8327428,0.0,0.0,0.0
2025-02-24 11:30:00-05:00,28.290000915527344,28.5,28.020000457763672,28.389999389648438,28.389999389648438,4795282,0.0,0.0,0.0
2025-02-24 12:30:00-05:00,28.399999618530273,28.639999389648438,28.319299697875977,28.452699661254883,28.452699661254883,2628210,0.0,0.0,0.0
2025-02-24 13:30:00-05:00,28.459999084472656,28.520000457763672,27.850000381469727,27.885000228881836,27.885000228881836,2749496,0.0,0.0,0.0
2025-02-24 14:30:00-05:00,27.885000228881836,28.059999465942383,27.270000457763672,27.280000686645508,27.280000686645508,6639120,0.0,0.0,0.0
2025-02-24 15:30:00-05:00,27.280000686645508,27.545000076293945,26.65999984741211,26.730100631713867,26.730100631713867,12932717,0.0,0.0,0.0
2025-02-25 09:30:00-05:00,26.655000686645508,26.920000076293945,25.020000457763672,25.174999237060547,25.174999237060547,32639606,0.0,0.0,0.0
2025-02-25 10:30:00-05:00,25.229999542236328,25.8799991607666,25.15999984741211,25.260000228881836,25.260000228881836,11773584,0.0,0.0,0.0
2025-02-25 11:30:00-05:00,25.260000228881836,25.780000686645508,25.040000915527344,25.639299392700195,25.639299392700195,9040468,0.0,0.0,0.0
2025-02-25 12:30:00-05:00,25.639999389648438,26.030000686645508,25.520000457763672,25.520099639892578,25.520099639892578,6420631,0.0,0.0,0.0
2025-02-25 13:30:00-05:00,25.530000686645508,25.78499984741211,25.020000457763672,25.06999969482422,25.06999969482422,6351179,0.0,0.0,0.0
2025-02-25 14:30:00-05:00,25.059999465942383,25.679899215698242,25.049999237060547,25.450000762939453,25.450000762939453,6878891,0.0,0.0,0.0
2025-02-25 15:30:00-05:00,25.450000762939453,25.530000686645508,24.81999969482422,25.039899826049805,25.039899826049805,14068339,0.0,0.0,0.0
2025-02-26 09:30:00-05:00,25.989999771118164,26.479999542236328,25.729999542236328,25.9950008392334,25.9950008392334,21848977,0.0,0.0,0.0
2025-02-26 10:30:00-05:00,25.989999771118164,26.964799880981445,25.989999771118164,26.749799728393555,26.749799728393555,10457161,0.0,0.0,0.0
2025-02-26 11:30:00-05:00,26.739999771118164,26.969999313354492,26.579999923706055,26.940000534057617,26.940000534057617,6695652,0.0,0.0,0.0
2025-02-26 12:30:00-05:00,26.949899673461914,27.0,25.899999618530273,25.90999984741211,25.90999984741211,8385382,0.0,0.0,0.0
2025-02-26 13:30:00-05:00,25.905000686645508,26.075000762939453,25.520000457763672,25.81999969482422,25.81999969482422,7214451,0.0,0.0,0.0
2025-02-26 14:30:00-05:00,25.809999465942383,26.079999923706055,25.65999984741211,26.0049991607666,26.0049991607666,5485299,0.0,0.0,0.0
2025-02-26 15:30:00-05:00,25.989999771118164,26.459999084472656,25.920000076293945,26.344999313354492,26.344999313354492,8702498,0.0,0.0,0.0
2025-02-27 09:30:00-05:00,26.780000686645508,26.899999618530273,24.1200008392334,25.149999618530273,25.149999618530273,42321306,0.0,0.0,0.0
2025-02-27 10:30:00-05:00,25.139999389648438,25.19499969482422,24.31999969482422,24.479999542236328,24.479999542236328,15140667,0.0,0.0,0.0
2025-02-27 11:30:00-05:00,24.489999771118164,24.700000762939453,24.184999465942383,24.600000381469727,24.600000381469727,10241846,0.0,0.0,0.0
2025-02-27 12:30:00-05:00,24.600000381469727,24.760000228881836,24.309999465942383,24.66990089416504,24.66990089416504,7094264,0.0,0.0,0.0
2025-02-27 13:30:00-05:00,24.690000534057617,24.780000686645508,23.799999237060547,23.815000534057617,23.815000534057617,11146692,0.0,0.0,0.0
2025-02-27 14:30:00-05:00,23.81999969482422,23.82979965209961,22.3799991607666,22.40999984741211,22.40999984741211,28164665,0.0,0.0,0.0
2025-02-27 15:30:00-05:00,22.40999984741211,22.579999923706055,21.730100631713867,21.739999771118164,21.739999771118164,23346416,0.0,0.0,0.0
2025-02-28 09:30:00-05:00,21.799999237060547,22.989999771118164,21.020099639892578,22.989900588989258,22.989900588989258,41169676,0.0,0.0,0.0
2025-02-28 10:30:00-05:00,22.985000610351562,23.219900131225586,22.270000457763672,22.299999237060547,22.299999237060547,15947051,0.0,0.0,0.0
2025-02-28 11:30:00-05:00,22.299999237060547,22.709999084472656,22.239999771118164,22.405000686645508,22.405000686645508,6813355,0.0,0.0,0.0
2025-02-28 12:30:00-05:00,22.40999984741211,22.43000030517578,21.25,21.687000274658203,21.687000274658203,12009462,0.0,0.0,0.0
2025-02-28 13:30:00-05:00,21.690000534057617,22.020000457763672,21.450000762939453,21.672100067138672,21.672100067138672,9713027,0.0,0.0,0.0
2025-02-28 14:30:00-05:00,21.670000076293945,22.434999465942383,21.6200008392334,22.389999389648438,22.389999389648438,9835906,0.0,0.0,0.0
2025-02-28 15:30:00-05:00,22.3799991607666,22.719999313354492,21.940000534057617,22.719999313354492,22.719999313354492,11732195,0.0,0.0,0.0
2025-03-03 09:30:00-05:00,23.71500015258789,23.729999542236328,21.699899673461914,23.09000015258789,23.09000015258789,38449880,0.0,0.0,0.0
2025-03-03 10:30:00-05:00,23.100000381469727,23.360000610351562,22.600000381469727,22.7189998626709,22.7189998626709,13682774,0.0,0.0,0.0
2025-03-03 11:30:00-05:00,22.719999313354492,22.969999313354492,22.34000015258789,22.860000610351562,22.860000610351562,7072240,0.0,0.0,0.0
2025-03-03 12:30:00-05:00,22.860000610351562,22.8700008392334,21.450000762939453,21.475000381469727,21.475000381469727,11817049,0.0,0.0,0.0
2025-03-03 13:30:00-05:00,21.479999542236328,22.014999389648438,21.350000381469727,21.600000381469727,21.600000381469727,11682619,0.0,0.0,0.0
2025-03-03 14:30:00-05:00,21.600000381469727,22.09000015258789,19.75,19.84000015258789,19.84000015258789,24735166,0.0,0.0,0.0
2025-03-03 15:30:00-05:00,19.84000015258789,20.510000228881836,19.709999084472656,20.5049991607666,20.5049991607666,26798324,0.0,0.0,0.0
2025-03-04 09:30:00-05:00,20.280000686645508,20.989999771118164,19.0,19.395000457763672,19.395000457763672,52745961,0.0,0.0,0.0
2025-03-04 10:30:00-05:00,19.389999389648438,19.860000610351562,19.260000228881836,19.3799991607666,19.3799991607666,20280900,0.0,0.0,0.0
2025-03-04 11:30:00-05:00,19.3799991607666,20.809999465942383,19.375,20.613100051879883,20.613100051879883,15586006,0.0,0.0,0.0
2025-03-04 12:30:00-05:00,20.6200008392334,21.25,20.36199951171875,20.739999771118164,20.739999771118164,13749081,0.0,0.0,0.0
2025-03-04 13:30:00-05:00,20.75,21.75,20.62070083618164,21.5,21.5,11778617,0.0,0.0,0.0
2025-03-04 14:30:00-05:00,21.5,22.26099967956543,21.3700008392334,21.969999313354492,21.969999313354492,15404967,0.0,0.0,0.0
2025-03-04 15:30:00-05:00,21.96030044555664,21.9950008392334,20.310100555419922,20.6200008392334,20.6200008392334,19620848,0.0,0.0,0.0
2025-03-05 09:30:00-05:00,21.25,21.299999237060547,20.3700008392334,20.704999923706055,20.704999923706055,35824791,0.0,0.0,0.0
2025-03-05 10:30:00-05:00,20.704999923706055,21.109899520874023,20.290000915527344,20.440000534057617,20.440000534057617,13558849,0.0,0.0,0.0
2025-03-05 11:30:00-05:00,20.440000534057617,21.100000381469727,20.1200008392334,21.049999237060547,21.049999237060547,13171401,0.0,0.0,0.0
2025-03-05 12:30:00-05:00,21.045000076293945,21.489999771118164,20.912799835205078,21.143800735473633,21.143800735473633,11939525,0.0,0.0,0.0
2025-03-05 13:30:00-05:00,21.155000686645508,21.989999771118164,20.940000534057617,21.71339988708496,21.71339988708496,11519631,0.0,0.0,0.0
2025-03-05 14:30:00-05:00,21.719999313354492,22.13010025024414,21.639999389648438,21.959999084472656,21.959999084472656,12414857,0.0,0.0,0.0
2025-03-05 15:30:00-05:00,21.950000762939453,22.15999984741211,21.780000686645508,21.96500015258789,21.96500015258789,13939155,0.0,0.0,0.0
2025-03-06 09:30:00-05:00,19.709999084472656,20.8700008392334,19.270000457763672,20.819900512695312,20.819900512695312,47861224,0.0,0.0,0.0
2025-03-06 10:30:00-05:00,20.809999465942383,21.020000457763672,20.110000610351562,20.329999923706055,20.329999923706055,18863889,0.0,0.0,0.0
2025-03-06 11:30:00-05:00,20.31999969482422,20.59000015258789,19.30500030517578,19.42009925842285,19.42009925842285,18116879,0.0,0.0,0.0
2025-03-06 12:30:00-05:00,19.419300079345703,19.799999237060547,19.049999237060547,19.559900283813477,19.559900283813477,17962250,0.0,0.0,0.0
2025-03-06 13:30:00-05:00,19.55579948425293,19.68000030517578,19.010000228881836,19.12929916381836,19.12929916381836,13336264,0.0,0.0,0.0
2025-03-06 14:30:00-05:00,19.1200008392334,20.0,19.010000228881836,19.432600021362305,19.432600021362305,23026681,0.0,0.0,0.0
2025-03-06 15:30:00-05:00,19.440000534057617,19.59000015258789,19.13010025024414,19.23390007019043,19.23390007019043,15665414,0.0,0.0,0.0
2025-03-07 09:30:00-05:00,19.5,20.1200008392334,19.25,19.649900436401367,19.649900436401367,36580106,0.0,0.0,0.0
2025-03-07 10:30:00-05:00,19.639999389648438,19.790000915527344,18.920000076293945,19.065000534057617,19.065000534057617,19400522,0.0,0.0,0.0
2025-03-07 11:30:00-05:00,19.06999969482422,19.26930046081543,18.75,19.145000457763672,19.145000457763672,14779402,0.0,0.0,0.0
2025-03-07 12:30:00-05:00,19.139999389648438,20.190000534057617,19.030000686645508,19.834999084472656,19.834999084472656,21308377,0.0,0.0,0.0
2025-03-07 13:30:00-05:00,19.84000015258789,20.86989974975586,19.780099868774414,20.81999969482422,20.81999969482422,15436240,0.0,0.0,0.0
2025-03-07 14:30:00-05:00,20.825000762939453,20.94849967956543,20.46500015258789,20.84000015258789,20.84000015258789,13864477,0.0,0.0,0.0
2025-03-07 15:30:00-05:00,20.81999969482422,21.08989906311035,20.3700008392334,20.889999389648438,20.889999389648438,14553360,0.0,0.0,0.0
2025-03-10 09:30:00-04:00,19.34000015258789,19.799999237060547,18.770000457763672,18.795000076293945,18.795000076293945,40958399,0.0,0.0,0.0
2025-03-10 10:30:00-04:00,18.79010009765625,18.8799991607666,18.219999313354492,18.65999984741211,18.65999984741211,23503791,0.0,0.0,0.0
2025-03-10 11:30:00-04:00,18.65999984741211,18.979999542236328,18.350000381469727,18.549999237060547,18.549999237060547,17044384,0.0,0.0,0.0
2025-03-10 12:30:00-04:00,18.549999237060547,18.770000457763672,17.950000762939453,18.198678970336914,18.198678970336914,19044151,0.0,0.0,0.0
2025-03-10 13:30:00-04:00,18.200000762939453,18.260000228881836,17.709999084472656,17.760000228881836,17.760000228881836,13753687,0.0,0.0,0.0
2025-03-10 14:30:00-04:00,17.760000228881836,18.05500030517578,17.100000381469727,17.729999542236328,17.729999542236328,26573671,0.0,0.0,0.0
2025-03-10 15:30:00-04:00,17.729999542236328,18.299999237060547,17.64229965209961,17.989999771118164,17.989999771118164,22142621,0.0,0.0,0.0
2025-03-11 09:30:00-04:00,18.049999237060547,18.329999923706055,16.889999389648438,16.91349983215332,16.91349983215332,42990810,0.0,0.0,0.0
2025-03-11 10:30:00-04:00,16.90999984741211,17.420000076293945,16.510000228881836,17.196199417114258,17.196199417114258,30016116,0.0,0.0,0.0
2025-03-11 11:30:00-04:00,17.190000534057617,17.639999389648438,16.881000518798828,17.09000015258789,17.09000015258789,17247845,0.0,0.0,0.0
2025-03-11 12:30:00-04:00,17.100000381469727,17.329700469970703,16.58009910583496,16.61870002746582,16.61870002746582,12348208,0.0,0.0,0.0
2025-03-11 13:30:00-04:00,16.610000610351562,17.891000747680664,16.59000015258789,17.782899856567383,17.782899856567383,19435960,0.0,0.0,0.0
2025-03-11 14:30:00-04:00,17.790000915527344,18.4950008392334,17.650100708007812,17.924999237060547,17.924999237060547,21904501,0.0,0.0,0.0
2025-03-11 15:30:00-04:00,17.934999465942383,17.97010040283203,17.329999923706055,17.329999923706055,17.329999923706055,12607498,0.0,0.0,0.0
2025-03-12 09:30:00-04:00,18.540000915527344,19.110000610351562,18.399999618530273,18.543399810791016,18.543399810791016,46639027,0.0,0.0,0.0
2025-03-12 10:30:00-04:00,18.549999237060547,18.559999465942383,17.903799057006836,18.346599578857422,18.346599578857422,21300433,0.0,0.0,0.0
2025-03-12 11:30:00-04:00,18.342899322509766,18.8799991607666,18.290300369262695,18.795000076293945,18.795000076293945,15356140,0.0,0.0,0.0
2025-03-12 12:30:00-04:00,18.799999237060547,18.950000762939453,18.549999237060547,18.844999313354492,18.844999313354492,11496171,0.0,0.0,0.0
2025-03-12 13:30:00-04:00,18.84000015258789,18.899999618530273,18.219999313354492,18.619699478149414,18.619699478149414,10389823,0.0,0.0,0.0
2025-03-12 14:30:00-04:00,18.6299991607666,18.786500930786133,18.40999984741211,18.454999923706055,18.454999923706055,9406738,0.0,0.0,0.0
2025-03-12 15:30:00-04:00,18.459999084472656,18.524999618530273,18.1200008392334,18.389999389648438,18.389999389648438,17594321,0.0,0.0,0.0
2025-03-13 09:30:00-04:00,18.3799991607666,19.269899368286133,18.149999618530273,18.903799057006836,18.903799057006836,37941867,0.0,0.0,0.0
2025-03-13 10:30:00-04:00,18.90999984741211,19.079999923706055,18.375,18.400100708007812,18.400100708007812,14960633,0.0,0.0,0.0
2025-03-13 11:30:00-04:00,18.389999389648438,18.530000686645508,18.149999618530273,18.260000228881836,18.260000228881836,12699828,0.0,0.0,0.0
2025-03-13 12:30:00-04:00,18.260000228881836,18.59000015258789,17.66119956970215,17.75,17.75,14139695,0.0,0.0,0.0
2025-03-13 13:30:00-04:00,17.75,18.40999984741211,17.575000762939453,18.40999984741211,18.40999984741211,12035133,0.0,0.0,0.0
2025-03-13 14:30:00-04:00,18.40999984741211,18.600000381469727,18.020000457763672,18.100000381469727,18.100000381469727,9753555,0.0,0.0,0.0
2025-03-13 15:30:00-04:00,18.094999313354492,18.190000534057617,17.81999969482422,18.1200008392334,18.1200008392334,11883985,0.0,0.0,0.0
2025-03-14 09:30:00-04:00,19.059999465942383,19.600000381469727,18.989999771118164,19.149999618530273,19.149999618530273,31138371,0.0,0.0,0.0
2025-03-14 10:30:00-04:00,19.145000457763672,19.670000076293945,19.06369972229004,19.629899978637695,19.629899978637695,13289833,0.0,0.0,0.0
2025-03-14 11:30:00-04:00,19.6299991607666,19.799999237060547,19.450000762939453,19.5,19.5,11762594,0.0,0.0,0.0
2025-03-14 12:30:00-04:00,19.489999771118164,19.93000030517578,19.489999771118164,19.6200008392334,19.6200008392334,9746909,0.0,0.0,0.0
2025-03-14 13:30:00-04:00,19.6299991607666,19.700000762939453,19.489999771118164,19.563400268554688,19.563400268554688,7334072,0.0,0.0,0.0
2025-03-14 14:30:00-04:00,19.56999969482422,19.799999237060547,19.530000686645508,19.66069984436035,19.66069984436035,7995742,0.0,0.0,0.0
2025-03-14 15:30:00-04:00,19.665000915527344,19.860000610351562,19.530000686645508,19.780000686645508,19.780000686645508,14065538,0.0,0.0,0.0
2025-03-17 09:30:00-04:00,19.510000228881836,20.600099563598633,19.5,20.114999771118164,20.114999771118164,27321876,0.0,0.0,0.0
2025-03-17 10:30:00-04:00,20.101600646972656,20.360000610351562,19.91069984436035,20.16390037536621,20.16390037536621,9990085,0.0,0.0,0.0
2025-03-17 11:30:00-04:00,20.170000076293945,20.420000076293945,20.016199111938477,20.095800399780273,20.095800399780273,6517358,0.0,0.0,0.0
2025-03-17 12:30:00-04:00,20.094999313354492,20.479900360107422,19.989999771118164,20.40999984741211,20.40999984741211,5720196,0.0,0.0,0.0
2025-03-17 13:30:00-04:00,20.415000915527344,20.985000610351562,20.3799991607666,20.954999923706055,20.954999923706055,9417540,0.0,0.0,0.0
2025-03-17 14:30:00-04:00,20.959999084472656,21.280000686645508,20.90999984741211,21.075000762939453,21.075000762939453,11150547,0.0,0.0,0.0
2025-03-17 15:30:00-04:00,21.06999969482422,21.100099563598633,20.75,20.75,20.75,9933854,0.0,0.0,0.0
2025-03-18 09:30:00-04:00,20.190000534057617,20.27989959716797,19.530000686645508,20.07539939880371,20.07539939880371,25574595,0.0,0.0,0.0
2025-03-18 10:30:00-04:00,20.059999465942383,20.219999313354492,19.600000381469727,19.743600845336914,19.743600845336914,10176884,0.0,0.0,0.0
2025-03-18 11:30:00-04:00,19.739999771118164,20.009899139404297,19.520000457763672,20.0,20.0,8204263,0.0,0.0,0.0
2025-03-18 12:30:00-04:00,20.0,20.399999618530273,19.889999389648438,20.029499053955078,20.029499053955078,9164888,0.0,0.0,0.0
2025-03-18 13:30:00-04:00,20.030000686645508,20.209999084472656,19.773799896240234,19.91010093688965,19.91010093688965,5183408,0.0,0.0,0.0
2025-03-18 14:30:00-04:00,19.90999984741211,20.299999237060547,19.850000381469727,19.900100708007812,19.900100708007812,7138629,0.0,0.0,0.0
2025-03-18 15:30:00-04:00,19.920000076293945,20.020000457763672,19.760099411010742,19.917499542236328,19.917499542236328,10236459,0.0,0.0,0.0
2025-03-19 09:30:00-04:00,19.889999389648438,20.1299991607666,19.459999084472656,19.981199264526367,19.981199264526367,19366786,0.0,0.0,0.0
2025-03-19 10:30:00-04:00,19.989999771118164,20.128799438476562,19.75,20.1200008392334,20.1200008392334,6991457,0.0,0.0,0.0
2025-03-19 11:30:00-04:00,20.125,20.399999618530273,20.06329917907715,20.350299835205078,20.350299835205078,6853250,0.0,0.0,0.0
2025-03-19 12:30:00-04:00,20.299999237060547,20.350000381469727,20.011220932006836,20.011699676513672,20.011699676513672,3962504,0.0,0.0,0.0
2025-03-19 13:30:00-04:00,20.015300750732422,20.469900131225586,19.8700008392334,20.23069953918457,20.23069953918457,9670846,0.0,0.0,0.0
2025-03-19 14:30:00-04:00,20.229999542236328,21.3700008392334,20.229999542236328,20.459999084472656,20.459999084472656,20677192,0.0,0.0,0.0
2025-03-19 15:30:00-04:00,20.450000762939453,20.860000610351562,20.360000610351562,20.399999618530273,20.399999618530273,12791653,0.0,0.0,0.0
2025-03-20 09:30:00-04:00,19.610000610351562,20.399900436401367,19.585399627685547,20.290000915527344,20.290000915527344,23841182,0.0,0.0,0.0
2025-03-20 10:30:00-04:00,20.290000915527344,20.520000457763672,20.079999923706055,20.415000915527344,20.415000915527344,7875855,0.0,0.0,0.0
2025-03-20 11:30:00-04:00,20.415000915527344,20.56999969482422,19.90999984741211,19.949199676513672,19.949199676513672,11010218,0.0,0.0,0.0
2025-03-20 12:30:00-04:00,19.948999404907227,20.09000015258789,19.719999313354492,19.743499755859375,19.743499755859375,9093326,0.0,0.0,0.0
2025-03-20 13:30:00-04:00,19.749900817871094,20.0,19.68000030517578,19.704999923706055,19.704999923706055,6461196,0.0,0.0,0.0
2025-03-20 14:30:00-04:00,19.704999923706055,19.94499969482422,19.639999389648438,19.725000381469727,19.725000381469727,7848516,0.0,0.0,0.0
2025-03-20 15:30:00-04:00,19.729999542236328,20.079999923706055,19.729999542236328,19.899999618530273,19.899999618530273,10531060,0.0,0.0,0.0
2025-03-21 09:30:00-04:00,18.81999969482422,19.059999465942383,18.3700008392334,18.976699829101562,18.976699829101562,30117792,0.0,0.0,0.0
2025-03-21 10:30:00-04:00,18.979999542236328,19.020000457763672,18.590099334716797,18.614999771118164,18.614999771118164,9617117,0.0,0.0,0.0
2025-03-21 11:30:00-04:00,18.610000610351562,19.259899139404297,18.533899307250977,19.209999084472656,19.209999084472656,11690125,0.0,0.0,0.0
2025-03-21 12:30:00-04:00,19.219999313354492,19.43000030517578,19.13010025024414,19.219999313354492,19.219999313354492,7684882,0.0,0.0,0.0
2025-03-21 13:30:00-04:00,19.212099075317383,19.41990089416504,19.1200008392334,19.264999389648438,19.264999389648438,4866380,0.0,0.0,0.0
2025-03-21 14:30:00-04:00,19.260000228881836,19.486400604248047,19.149999618530273,19.22610092163086,19.22610092163086,5711350,0.0,0.0,0.0
2025-03-21 15:30:00-04:00,19.225000381469727,19.299999237060547,19.139999389648438,19.239999771118164,19.239999771118164,11165064,0.0,0.0,0.0
2025-03-24 09:30:00-04:00,20.479999542236328,21.079999923706055,20.3700008392334,20.99880027770996,20.99880027770996,31041343,0.0,0.0,0.0
2025-03-24 10:30:00-04:00,20.999000549316406,21.365100860595703,20.889999389648438,21.246700286865234,21.246700286865234,12416819,0.0,0.0,0.0
2025-03-24 11:30:00-04:00,21.25,21.359899520874023,21.020000457763672,21.200000762939453,21.200000762939453,8896121,0.0,0.0,0.0
2025-03-24 12:30:00-04:00,21.19499969482422,21.26609992980957,20.979999542236328,21.075000762939453,21.075000762939453,6504494,0.0,0.0,0.0
2025-03-24 13:30:00-04:00,21.075000762939453,21.100000381469727,20.900100708007812,20.920000076293945,20.920000076293945,5050566,0.0,0.0,0.0
2025-03-24 14:30:00-04:00,20.920000076293945,21.2450008392334,20.860000610351562,21.1299991607666,21.1299991607666,8746257,0.0,0.0,0.0
2025-03-24 15:30:00-04:00,21.125,21.204999923706055,20.950000762939453,20.959999084472656,20.959999084472656,13566575,0.0,0.0,0.0
